LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Jan 27 11:34:35 +0800 2021
 8182 atoms
 4266 bonds
 0 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CU1
# 3  F
# 4  H
# 5  N
# 6  NA
# 7  O
# 8  S

# Bond Coeffs
#
# 1  

 Masses

 1 12.011000 # C
 2 63.546001 # CU1
 3 55.847000 # F
 4 1.008000 # H
 5 14.007000 # N
 6 22.989771 # NA
 7 15.999000 # O
 8 32.060001 # S

 Atoms # full

1 1 1 0.000000 42.280998 2.027000 29.552000 # C UNL
2 1 1 0.000000 41.292000 1.286000 30.474001 # C UNL
3 1 1 0.000000 40.089001 2.200000 30.843000 # C UNL
4 1 1 0.000000 39.064999 1.626000 31.865000 # C UNL
5 1 1 0.000000 37.866001 2.611000 32.016998 # C UNL
6 1 1 0.000000 36.806000 2.270000 33.108002 # C UNL
7 1 1 0.000000 35.632000 3.292000 33.040001 # C UNL
8 1 1 0.000000 34.421001 3.037000 33.985001 # C UNL
9 1 1 0.000000 33.430000 4.238000 33.911999 # C UNL
10 1 1 0.000000 32.037998 4.039000 34.583000 # C UNL
11 1 1 0.000000 31.299999 5.407000 34.695000 # C UNL
12 1 1 0.000000 29.784000 5.355000 35.049000 # C UNL
13 1 1 0.000000 29.285999 6.769000 35.470001 # C UNL
14 1 1 0.000000 27.742001 6.970000 35.553001 # C UNL
15 1 1 0.000000 27.419001 8.284000 36.323002 # C UNL
16 1 1 0.000000 25.947001 8.793000 36.258999 # C UNL
17 1 1 0.000000 25.728001 9.901000 37.330002 # C UNL
18 1 1 0.000000 24.379000 10.682000 37.278000 # C UNL
19 1 1 0.000000 24.238001 11.565000 38.554001 # C UNL
20 1 4 0.000000 43.116001 1.375000 29.284000 # H UNL
21 1 4 0.000000 42.687000 2.911000 30.051001 # H UNL
22 1 4 0.000000 41.787998 2.347000 28.632000 # H UNL
23 1 3 0.000000 41.962002 0.884000 31.570000 # F UNL
24 1 3 0.000000 40.875999 0.179000 29.830999 # F UNL
25 1 4 0.000000 39.558998 2.452000 29.922001 # H UNL
26 1 4 0.000000 40.480999 3.139000 31.242001 # H UNL
27 1 3 0.000000 39.668999 1.442000 33.054001 # F UNL
28 1 3 0.000000 38.617001 0.429000 31.445000 # F UNL
29 1 4 0.000000 37.360001 2.677000 31.049999 # H UNL
30 1 4 0.000000 38.262001 3.607000 32.229000 # H UNL
31 1 3 0.000000 37.381001 2.329000 34.324001 # F UNL
32 1 3 0.000000 36.345001 1.017000 32.932999 # F UNL
33 1 4 0.000000 35.258999 3.322000 32.013000 # H UNL
34 1 4 0.000000 36.035000 4.286000 33.251999 # H UNL
35 1 3 0.000000 34.844002 2.893000 35.255001 # F UNL
36 1 3 0.000000 33.799000 1.897000 33.630001 # F UNL
37 1 4 0.000000 33.264000 4.492000 32.862000 # H UNL
38 1 4 0.000000 33.917000 5.105000 34.365002 # H UNL
39 1 3 0.000000 32.181999 3.516000 35.814999 # F UNL
40 1 3 0.000000 31.311001 3.174000 33.852001 # F UNL
41 1 4 0.000000 31.408001 5.942000 33.749001 # H UNL
42 1 4 0.000000 31.816999 6.008000 35.448002 # H UNL
43 1 3 0.000000 29.566000 4.492000 36.061001 # F UNL
44 1 3 0.000000 29.094999 4.913000 33.980000 # F UNL
45 1 4 0.000000 29.684999 7.506000 34.768002 # H UNL
46 1 4 0.000000 29.723000 7.005000 36.443001 # H UNL
47 1 3 0.000000 27.165001 5.932000 36.185001 # F UNL
48 1 3 0.000000 27.237000 7.022000 34.306000 # F UNL
49 1 4 0.000000 28.066999 9.079000 35.945999 # H UNL
50 1 4 0.000000 27.691999 8.135000 37.370998 # H UNL
51 1 3 0.000000 25.087999 7.780000 36.480000 # F UNL
52 1 3 0.000000 25.698999 9.279000 35.028999 # F UNL
53 1 4 0.000000 26.542000 10.626000 37.250000 # H UNL
54 1 4 0.000000 25.822001 9.440000 38.318001 # H UNL
55 1 3 0.000000 23.344000 9.826000 37.215000 # F UNL
56 1 3 0.000000 24.340000 11.442000 36.168999 # F UNL
57 1 4 0.000000 25.209999 12.013000 38.758999 # H UNL
